gen,best_so_far,gen_best,gen_avg,elapsed_s
30672,380,380,312.8,199.081
30673,380,380,301.7,199.091
30674,380,380,342.1,199.1
30675,380,380,327.6,199.105
30676,380,380,340.6,199.109
30677,380,380,324.7,199.116
30678,380,380,328.0,199.124
30679,380,380,329.7,199.133
30680,380,380,344.2,199.144
30681,380,380,330.6,199.149
30682,380,380,331.1,199.153
30683,380,380,339.5,199.159
30684,380,380,331.7,199.167
30685,380,380,332.5,199.17
30686,380,380,334.4,199.176
30687,380,380,336.2,199.183
30688,380,380,330.8,199.194
30689,380,380,321.4,199.198
30690,380,380,339.2,199.206
30691,380,380,331.5,199.223
30692,380,380,329.2,199.232
30693,380,380,338.7,199.235
30694,380,380,311.0,199.238
30695,380,380,302.6,199.242
30696,380,380,319.5,199.25
30697,380,380,308.1,199.255
30698,380,380,340.5,199.262
30699,380,380,311.9,199.271
30700,380,380,321.4,199.285
30701,380,380,326.0,199.293
30702,380,380,310.2,199.299
30703,380,380,325.6,199.305
30704,380,380,313.6,199.315
30705,380,380,336.1,199.321
30706,380,380,325.2,199.327
30707,380,380,331.3,199.332
30708,380,380,345.3,199.338
30709,380,380,340.7,199.348
30710,380,380,323.7,199.352
30711,380,380,313.2,199.354
30712,380,380,317.7,199.357
30713,380,380,318.2,199.361
30714,380,380,308.1,199.366
30715,380,380,324.1,199.376
30716,380,380,308.5,199.384
30717,380,380,301.5,199.389
30718,380,380,328.0,199.398
30719,380,380,327.1,199.403
30720,380,380,316.5,199.406
30721,380,380,318.7,199.414
30722,380,380,317.0,199.42
30723,380,380,334.8,199.422
30724,380,380,328.4,199.433
30725,380,380,333.0,199.439
30726,380,380,329.7,199.446
30727,380,380,335.4,199.452
30728,380,380,328.4,199.455
30729,380,380,328.8,199.469
30730,380,380,315.6,199.477
30731,380,380,330.5,199.487
30732,380,380,323.5,199.491
30733,380,380,346.7,199.499
30734,380,380,336.4,199.504
30735,380,380,322.9,199.509
30736,380,380,323.8,199.514
30737,380,380,328.9,199.523
30738,380,380,316.0,199.525
30739,380,380,320.2,199.529
30740,380,380,327.1,199.536
30741,380,380,329.6,199.54
30742,380,380,311.4,199.543
30743,380,380,343.9,199.55
30744,380,380,320.0,199.558
30745,380,380,317.9,199.564
30746,380,380,323.9,199.566
30747,380,380,338.7,199.576
30748,380,380,326.1,199.577
30749,380,380,317.2,199.59
30750,380,380,340.2,199.606
30751,380,380,345.4,199.612
30752,380,380,333.3,199.621
30753,380,380,334.2,199.642
30754,380,380,339.8,199.649
30755,380,380,357.8,199.653
30756,380,380,318.3,199.657
30757,380,380,332.4,199.659
30758,380,380,334.2,199.667
30759,380,380,330.7,199.677
30760,380,380,351.8,199.688
30761,380,380,328.5,199.698
30762,380,380,306.9,199.708
30763,380,380,345.9,199.715
30764,380,380,335.7,199.721
30765,380,380,330.0,199.726
30766,380,380,323.1,199.737
30767,380,380,327.0,199.743
30768,380,380,321.0,199.749
30769,380,380,319.0,199.751
30770,380,380,314.8,199.761
30771,380,380,315.1,199.768
30772,380,380,335.9,199.772
30773,380,380,345.7,199.783
30774,380,380,337.0,199.789
30775,380,380,332.5,199.801
30776,380,380,330.0,199.814
30777,380,380,328.9,199.819
30778,380,380,337.3,199.831
30779,380,380,330.9,199.834
30780,380,380,321.0,199.847
30781,380,380,318.6,199.853
30782,380,380,328.6,199.857
30783,380,380,318.3,199.861
30784,380,380,307.3,199.863
30785,380,380,320.9,199.873
30786,380,380,317.6,199.877
30787,380,380,316.8,199.881
30788,380,380,305.2,199.885
30789,380,380,312.5,199.887
30790,380,380,315.9,199.891
30791,380,380,308.9,199.899
30792,380,380,320.5,199.904
30793,380,380,305.2,199.906
30794,380,380,309.2,199.914
30795,380,380,331.0,199.921
30796,380,380,341.8,199.927
30797,380,380,333.0,199.93
30798,380,380,327.1,199.933
30799,380,380,319.0,199.936
30800,380,380,304.1,199.942
30801,380,380,309.8,199.947
30802,380,380,309.9,199.952
30803,380,380,320.2,199.956
30804,380,380,340.6,199.959
30805,380,380,331.1,199.965
30806,380,380,328.9,199.972
30807,380,380,321.1,199.978
30808,380,380,303.3,199.986
30809,380,380,304.0,199.991
30810,380,380,311.0,200.0
30811,380,380,326.8,200.008
30812,380,380,307.3,200.018
30813,380,380,328.5,200.023
30814,380,380,323.8,200.027
30815,380,380,326.0,200.037
30816,380,380,328.1,200.046
30817,380,380,343.0,200.054
30818,380,380,326.9,200.063
30819,380,380,328.5,200.064
30820,380,380,325.6,200.066
30821,380,380,327.8,200.074
30822,380,380,336.4,200.076
30823,380,380,326.9,200.084
30824,380,380,324.9,200.088
30825,380,380,338.7,200.092
30826,380,380,334.9,200.102
30827,380,380,346.4,200.109
30828,380,380,323.8,200.111
30829,380,380,325.0,200.114
30830,380,380,311.2,200.117
30831,380,380,319.6,200.125
30832,380,380,319.2,200.129
30833,380,380,332.8,200.133
30834,380,380,330.1,200.137
30835,380,380,355.5,200.142
30836,380,380,308.0,200.147
30837,380,380,323.3,200.159
30838,380,380,328.7,200.161
30839,380,380,324.2,200.166
30840,380,380,313.8,200.171
30841,380,380,305.4,200.181
30842,380,380,319.8,200.19
30843,380,380,306.3,200.196
30844,380,380,312.8,200.198
30845,380,380,322.3,200.211
30846,380,380,332.1,200.213
30847,380,380,344.8,200.228
30848,380,380,344.3,200.231
30849,380,380,323.3,200.236
30850,380,380,314.2,200.241
30851,380,380,326.1,200.248
30852,380,380,325.6,200.251
30853,380,380,330.0,200.259
30854,380,380,320.1,200.27
30855,380,380,319.7,200.275
30856,380,380,303.0,200.287
30857,380,380,331.2,200.292
30858,380,380,324.3,200.296
30859,380,380,345.6,200.304
30860,380,380,335.3,200.316
30861,380,380,327.6,200.321
30862,380,380,324.0,200.325
30863,380,380,322.3,200.331
30864,380,380,319.2,200.333
30865,380,380,327.7,200.341
30866,380,380,322.0,200.346
30867,380,380,342.8,200.357
30868,380,380,330.0,200.364
30869,380,380,336.9,200.369
30870,380,380,325.6,200.371
30871,380,380,316.4,200.379
30872,380,380,309.5,200.386
30873,380,380,317.6,200.397
30874,380,380,336.4,200.403
30875,380,380,317.5,200.408
30876,380,380,322.3,200.415
30877,380,380,325.0,200.428
30878,380,380,318.7,200.437
30879,380,380,318.8,200.444
30880,380,380,341.8,200.454
30881,380,380,341.8,200.46
30882,380,380,307.6,200.465
30883,380,380,318.6,200.471
30884,380,380,319.7,200.476
30885,380,380,304.9,200.481
30886,380,380,341.2,200.484
30887,380,380,318.7,200.49
30888,380,380,310.3,200.492
30889,380,380,329.4,200.498
30890,380,380,335.7,200.505
30891,380,380,330.7,200.506
30892,380,380,307.1,200.51
30893,380,380,314.0,200.513
30894,380,380,334.6,200.523
30895,380,380,327.0,200.531
30896,380,380,326.4,200.54
30897,380,380,307.7,200.548
30898,380,380,324.6,200.554
30899,380,380,325.2,200.564
30900,380,380,324.0,200.567
30901,380,380,329.7,200.569
30902,380,380,326.2,200.573
30903,380,380,330.1,200.574
30904,380,380,337.7,200.585
30905,380,380,332.6,200.586
30906,380,380,329.7,200.59
30907,380,380,315.9,200.596
30908,380,380,338.5,200.602
30909,380,380,325.4,200.607
30910,380,380,324.6,200.61
30911,380,380,325.1,200.613
30912,380,380,305.9,200.619
30913,380,380,325.3,200.624
30914,380,380,342.4,200.63
30915,380,380,332.7,200.639
30916,380,380,327.0,200.648
30917,380,380,341.8,200.654
30918,380,380,338.3,200.663
30919,380,380,346.3,200.666
30920,380,380,332.3,200.671
30921,380,380,311.7,200.674
30922,380,380,304.9,200.679
30923,380,380,298.7,200.685
30924,380,380,330.1,200.693
30925,380,380,324.1,200.697
30926,380,380,331.5,200.71
30927,380,380,323.7,200.718
30928,380,380,317.2,200.725
30929,380,380,336.7,200.73
30930,380,380,327.2,200.737
30931,380,380,308.3,200.741
30932,380,380,340.6,200.749
30933,380,380,323.1,200.757
30934,380,380,337.3,200.767
30935,380,380,334.0,200.772
30936,380,380,327.8,200.782
30937,380,380,325.2,200.79
30938,380,380,329.2,200.793
30939,380,380,330.2,200.795
30940,380,380,346.6,200.806
30941,380,380,314.2,200.813
30942,380,380,320.9,200.821
30943,380,380,315.6,200.826
30944,380,380,307.6,200.832
30945,380,380,316.5,200.836
30946,380,380,328.0,200.842
30947,380,380,310.0,200.855
30948,380,380,335.4,200.86
30949,380,380,331.7,200.869
30950,380,380,316.0,200.877
30951,380,380,324.0,200.884
30952,380,380,312.8,200.889
30953,380,380,328.3,200.893
30954,380,380,343.1,200.895
30955,380,380,319.2,200.905
30956,380,380,315.2,200.908
30957,380,380,318.8,200.916
30958,380,380,327.9,200.923
30959,380,380,318.1,200.934
30960,380,380,325.3,200.941
30961,380,380,331.0,200.943
30962,380,380,327.8,200.945
30963,380,380,324.2,200.949
30964,380,380,340.4,200.957
30965,380,380,317.3,200.961
30966,380,380,326.5,200.967
30967,380,380,339.2,200.976
30968,380,380,314.2,200.987
30969,380,380,323.5,200.991
30970,380,380,312.1,201.001
30971,380,380,312.0,201.011
30972,380,380,305.6,201.019
30973,380,380,329.4,201.021
30974,380,380,310.4,201.032
30975,380,380,299.5,201.04
30976,380,380,313.2,201.045
30977,380,380,315.1,201.049
30978,380,380,331.2,201.057
30979,380,380,316.7,201.063
30980,380,380,324.1,201.065
30981,380,380,301.5,201.071
30982,380,380,325.1,201.076
30983,380,380,337.2,201.079
30984,380,380,333.3,201.083
30985,380,380,325.4,201.092
30986,380,380,341.1,201.101
30987,380,380,344.8,201.114
30988,380,380,321.8,201.12
30989,380,380,315.8,201.123
30990,380,380,333.2,201.131
30991,380,380,326.5,201.133
30992,380,380,331.7,201.136
30993,380,380,334.0,201.139
30994,380,380,338.2,201.148
30995,380,380,310.8,201.156
30996,380,380,343.2,201.16
30997,380,380,339.8,201.166
30998,380,380,336.0,201.175
30999,380,380,320.2,201.181
31000,380,380,324.0,201.184
31001,380,380,324.7,201.187
31002,380,380,316.1,201.197
31003,380,380,335.9,201.2
31004,380,380,339.7,201.205
31005,380,380,326.8,201.208
31006,380,380,308.2,201.213
31007,380,380,344.8,201.222
31008,380,380,324.6,201.224
31009,380,380,325.7,201.232
31010,380,380,331.1,201.239
31011,380,380,310.4,201.242
31012,380,380,322.5,201.253
31013,380,380,331.0,201.263
31014,380,380,340.0,201.273
31015,380,380,320.6,201.284
31016,380,380,299.1,201.286
31017,380,380,318.9,201.29
31018,380,380,323.0,201.295
31019,380,380,301.9,201.298
31020,380,380,321.6,201.305
31021,380,380,302.8,201.309
31022,380,380,285.7,201.317
31023,380,380,328.7,201.331
31024,380,380,307.2,201.335
31025,380,380,319.5,201.341
31026,380,380,343.6,201.352
31027,380,380,336.1,201.36
31028,380,380,309.9,201.362
31029,380,380,320.0,201.369
31030,380,380,319.0,201.377
31031,380,380,323.3,201.385
31032,380,380,332.6,201.39
31033,380,380,325.5,201.395
31034,380,380,313.5,201.399
31035,380,380,319.3,201.406
31036,380,380,314.5,201.42
31037,380,380,321.9,201.426
31038,380,380,324.9,201.428
31039,380,380,326.5,201.432
31040,380,380,325.1,201.437
31041,380,380,329.4,201.444
31042,380,380,326.4,201.45
31043,380,380,327.6,201.457
31044,380,380,314.8,201.468
31045,380,380,318.3,201.477
31046,380,380,322.7,201.484
31047,380,380,324.8,201.492
31048,380,380,339.2,201.502
31049,380,380,341.1,201.507
31050,380,380,322.4,201.51
31051,380,380,343.2,201.518
31052,380,380,333.6,201.522
31053,380,380,342.5,201.524
31054,380,380,320.5,201.539
31055,380,380,329.1,201.544
31056,380,380,341.5,201.549
31057,380,380,336.1,201.551
31058,380,380,318.8,201.555
31059,380,380,327.0,201.561
31060,380,380,336.6,201.568
31061,380,380,320.3,201.571
31062,380,380,342.4,201.578
31063,380,380,327.4,201.581
31064,380,380,335.4,201.59
31065,380,380,326.8,201.598
31066,380,380,324.5,201.605
31067,380,380,324.8,201.612
31068,380,380,334.4,201.616
31069,380,380,336.2,201.618
31070,380,380,333.5,201.624
31071,380,380,330.2,201.633
31072,380,380,351.2,201.64
31073,380,380,322.5,201.643
31074,380,380,338.0,201.646
31075,380,380,310.1,201.656
31076,380,380,308.5,201.66
31077,380,380,296.9,201.669
31078,380,380,323.0,201.671
31079,380,380,314.7,201.673
31080,380,380,309.6,201.676
31081,380,380,332.9,201.681
31082,380,380,328.6,201.686
31083,380,380,312.4,201.691
31084,380,380,334.4,201.7
31085,380,380,352.5,201.717
31086,380,380,324.5,201.719
31087,380,380,322.8,201.724
31088,380,380,327.6,201.728
31089,380,380,317.6,201.732
31090,380,380,322.8,201.737
31091,380,380,352.0,201.742
31092,380,380,345.4,201.746
31093,380,380,337.3,201.749
31094,380,380,332.6,201.759
31095,380,380,334.4,201.765
31096,380,380,339.2,201.772
31097,380,380,323.1,201.777
31098,380,380,322.2,201.782
31099,380,380,315.0,201.793
31100,380,380,330.1,201.801
31101,380,380,305.4,201.806
31102,380,380,315.1,201.814
31103,380,380,337.5,201.826
31104,380,380,338.4,201.837
31105,380,380,331.5,201.845
31106,380,380,329.6,201.847
31107,380,380,335.3,201.851
31108,380,380,318.1,201.854
31109,380,380,322.1,201.859
31110,380,380,325.3,201.861
31111,380,380,333.1,201.863
31112,380,380,319.9,201.868
31113,380,380,320.0,201.875
31114,380,380,317.8,201.88
31115,380,380,308.9,201.883
31116,380,380,326.0,201.891
31117,380,380,321.1,201.9
31118,380,380,323.4,201.909
31119,380,380,323.2,201.916
31120,380,380,329.7,201.929
31121,380,380,317.9,201.936
31122,380,380,326.4,201.946
31123,380,380,340.6,201.952
31124,380,380,302.0,201.959
31125,380,380,298.7,201.968
31126,380,380,299.8,201.972
31127,380,380,298.8,201.977
31128,380,380,332.8,201.982
31129,380,380,319.5,201.99
31130,380,380,318.5,201.997
31131,380,380,326.3,202.005
31132,380,380,320.9,202.012
31133,380,380,335.3,202.024
31134,380,380,340.2,202.026
31135,380,380,335.4,202.033
31136,380,380,330.5,202.041
31137,380,380,323.4,202.044
31138,380,380,309.0,202.048
31139,380,380,318.7,202.052
31140,380,380,329.2,202.053
31141,380,380,332.9,202.059
31142,380,380,322.2,202.067
31143,380,380,320.9,202.076
31144,380,380,320.8,202.09
31145,380,380,345.8,202.096
31146,380,380,340.8,202.101
31147,380,380,352.8,202.107
31148,380,380,321.9,202.11
31149,380,380,345.9,202.118
31150,380,380,334.9,202.128
31151,380,380,336.0,202.144
31152,380,380,326.2,202.151
31153,380,380,315.2,202.157
31154,380,380,336.7,202.164
31155,380,380,332.1,202.176
31156,380,380,332.4,202.182
31157,380,380,317.9,202.189
31158,380,380,324.9,202.2
31159,380,380,318.7,202.204
31160,380,380,342.5,202.214
31161,380,380,329.4,202.221
31162,380,380,317.4,202.229
31163,380,380,313.9,202.24
31164,380,380,303.2,202.248
31165,380,380,318.5,202.251
31166,380,380,322.8,202.255
31167,380,380,337.7,202.26
31168,380,380,319.8,202.271
31169,380,380,320.7,202.279
31170,380,380,329.9,202.288
31171,380,380,323.5,202.294
31172,380,380,343.3,202.298
31173,380,380,325.6,202.3
31174,380,380,318.3,202.309
31175,380,380,326.7,202.318
31176,380,380,331.4,202.322
31177,380,380,336.8,202.33
31178,380,380,329.6,202.334
31179,380,380,326.5,202.34
31180,380,380,322.4,202.344
31181,380,380,311.2,202.346
31182,380,380,345.2,202.349
31183,380,380,329.7,202.354
31184,380,380,326.4,202.365
31185,380,380,314.8,202.367
31186,380,380,333.2,202.375
31187,380,380,342.0,202.383
31188,380,380,321.2,202.389
31189,380,380,310.7,202.401
31190,380,380,308.3,202.41
31191,380,380,298.7,202.413
31192,380,380,317.8,202.426
31193,380,380,303.4,202.434
31194,380,380,318.6,202.442
31195,380,380,328.1,202.445
31196,380,380,328.3,202.451
31197,380,380,335.3,202.459
31198,380,380,334.3,202.468
31199,380,380,312.0,202.473
31200,380,380,316.9,202.475
31201,380,380,323.3,202.478
31202,380,380,328.7,202.487
31203,380,380,323.7,202.493
31204,380,380,324.6,202.501
31205,380,380,326.3,202.507
31206,380,380,313.2,202.512
31207,380,380,327.4,202.518
31208,380,380,321.2,202.526
31209,380,380,316.0,202.532
31210,380,380,327.0,202.542
31211,380,380,343.8,202.549
31212,380,380,334.9,202.559
31213,380,380,339.8,202.562
31214,380,380,315.4,202.565
31215,380,380,332.8,202.571
31216,380,380,319.2,202.576
31217,380,380,314.2,202.578
31218,380,380,316.1,202.586
31219,380,380,309.3,202.594
31220,380,380,311.2,202.604
31221,380,380,308.1,202.612
31222,380,380,304.2,202.614
31223,380,380,313.2,202.616
31224,380,380,304.5,202.622
31225,380,380,319.9,202.633
31226,380,380,320.3,202.64
31227,380,380,327.0,202.644
31228,380,380,335.8,202.653
31229,380,380,322.2,202.662
31230,380,380,333.5,202.665
31231,380,380,326.9,202.672
31232,380,380,332.2,202.679
31233,380,380,339.8,202.69
31234,380,380,336.2,202.697
31235,380,380,325.3,202.703
31236,380,380,335.5,202.713
31237,380,380,346.5,202.72
31238,380,380,326.6,202.731
31239,380,380,301.7,202.733
31240,380,380,313.3,202.741
31241,380,380,329.3,202.745
31242,380,380,322.4,202.748
31243,380,380,344.7,202.759
31244,380,380,334.5,202.766
31245,380,380,324.5,202.773
31246,380,380,309.4,202.784
31247,380,380,331.4,202.793
31248,380,380,338.1,202.799
31249,380,380,318.6,202.804
31250,380,380,308.7,202.809
31251,380,380,326.9,202.81
31252,380,380,306.2,202.818
31253,380,380,311.7,202.823
31254,380,380,309.3,202.83
31255,380,380,328.5,202.834
31256,380,380,339.1,202.837
31257,380,380,318.6,202.844
31258,380,380,315.9,202.854
31259,380,380,330.6,202.859
31260,380,380,339.9,202.872
31261,380,380,342.5,202.876
31262,380,380,341.1,202.885
31263,380,380,327.1,202.889
31264,380,380,317.3,202.898
31265,380,380,326.5,202.901
31266,380,380,303.7,202.908
31267,380,380,312.9,202.913
31268,380,380,320.3,202.917
31269,380,380,333.2,202.922
31270,380,380,335.3,202.933
31271,380,380,317.1,202.939
31272,380,380,319.3,202.941
31273,380,380,307.9,202.949
31274,380,380,332.5,202.955
31275,380,380,356.2,202.962
31276,380,380,342.3,202.966
31277,380,380,332.9,202.972
31278,380,380,343.5,202.977
31279,380,380,336.8,202.982
31280,380,380,320.2,202.986
31281,380,380,339.1,202.997
31282,380,380,323.9,203.004
31283,380,380,330.0,203.008
31284,380,380,340.0,203.019
31285,380,380,332.4,203.03
31286,380,380,335.6,203.037
31287,380,380,355.8,203.047
31288,380,380,346.9,203.052
31289,380,380,343.1,203.062
31290,380,380,346.6,203.067
31291,380,380,348.0,203.073
31292,380,380,311.0,203.081
31293,380,380,312.0,203.088
31294,380,380,321.9,203.095
31295,380,380,322.2,203.099
31296,380,380,338.1,203.107
31297,380,380,336.3,203.115
31298,380,380,344.4,203.118
31299,380,380,334.3,203.121
31300,380,380,315.7,203.127
31301,380,380,289.7,203.129
31302,380,380,305.8,203.134
31303,380,380,289.6,203.136
31304,380,380,319.4,203.14
31305,380,380,310.0,203.143
31306,380,380,325.6,203.147
31307,380,380,332.8,203.154
31308,380,380,333.0,203.157
31309,380,380,343.8,203.162
31310,380,380,326.4,203.167
31311,380,380,319.9,203.169
31312,380,380,304.3,203.172
31313,380,380,334.6,203.179
31314,380,380,330.5,203.183
31315,380,380,344.2,203.188
31316,380,380,341.3,203.191
31317,380,380,325.4,203.2
31318,380,380,352.9,203.213
31319,380,380,344.4,203.218
31320,380,380,344.7,203.225
31321,380,380,337.3,203.233
31322,380,380,323.7,203.239
31323,380,380,323.0,203.249
31324,380,380,317.2,203.254
31325,380,380,329.0,203.26
31326,380,380,303.4,203.268
31327,380,380,319.8,203.274
31328,380,380,307.5,203.281
31329,380,380,332.4,203.284
31330,380,380,332.5,203.289
31331,380,380,324.8,203.295
31332,380,380,320.3,203.299
31333,380,380,327.7,203.304
31334,380,380,339.6,203.308
31335,380,380,326.9,203.312
31336,380,380,341.9,203.32
31337,380,380,338.8,203.326
31338,380,380,320.0,203.335
31339,380,380,301.3,203.339
31340,380,380,297.3,203.346
31341,380,380,327.8,203.353
31342,380,380,332.7,203.365
31343,380,380,320.2,203.376
31344,380,380,326.3,203.384
31345,380,380,317.7,203.389
31346,380,380,320.6,203.394
31347,380,380,335.5,203.402
31348,380,380,312.6,203.414
31349,380,380,321.4,203.418
31350,380,380,322.3,203.423
31351,380,380,314.1,203.425
31352,380,380,342.3,203.434
31353,380,380,317.8,203.439
31354,380,380,321.6,203.447
